,title_x,budget,original_language,popularity,release_date,revenue,runtime,vote_average,country,Lead_Actor,Second_Lead_Actor,Main_Production_House,Genres,Director,profit,Votes
2260,All Good Things,17000000,en,20.086645,03-12-2010,25871834,101.0,5.9,United States of America,Kirsten Dunst,Ryan Gosling,The Weinstein Company,Drama,Andrew Jarecki,8871834,Less_Vote
2261,Rapa Nui,20000000,en,3.581906,09-09-1994,305070,107.0,6.2,United States of America,Jason Scott Lee,Esai Morales,Tig Productions,Adventure,Kevin Reynolds,-19694930,Less_Vote
2262,CJ7,17000000,cn,12.373248,30-01-2008,47301471,86.0,6.1,Hong Kong,Stephen Chow,Xu Jiao,Columbia Pictures Film Production Asia,Comedy,Stephen Chow,30301471,Less_Vote
2263,The Visitors II: The Corridors of Time,17000000,fr,12.283025,11-02-1998,25871834,118.0,5.8,France,Christian Clavier,Jean Reno,Gaumont,Comedy,Jean-Marie Poiré,8871834,Less_Vote
2264,Dylan Dog: Dead of Night,20000000,en,10.617236,16-03-2011,4634062,107.0,4.5,United States of America,Brandon Routh,Peter Stormare,Hyde Park Films,Action,Kevin Munroe,-15365938,Less_Vote
2266,The Tempest,20000000,en,3.620537,10-12-2010,346594,110.0,6.0,United States of America,Helen Mirren,Felicity Jones,Miramax Films,Drama,Julie Taymor,-19653406,Less_Vote
2267,Regression,17000000,en,27.215666,01-10-2015,17671101,106.0,5.3,Canada,Ethan Hawke,Emma Watson,The Weinstein Company,Horror,Alejandro Amenábar,671101,Less_Vote
2268,Three Kingdoms: Resurrection of the Dragon,17000000,en,4.127155,03-04-2008,25871834,102.0,6.6,China,Sammo Hung,Vanness Wu,Visualizer Film Productions,Action,Daniel Lee,8871834,Less_Vote
2269,Butterfly on a Wheel,20000000,en,13.118983,27-07-2007,25871834,95.0,6.3,Canada,Pierce Brosnan,Maria Bello,Icon Productions,Crime,Mike Barker,5871834,Less_Vote
2270,Zambezia,20000000,en,14.182301,05-06-2012,25871834,83.0,5.3,South Africa,Jeremy Suarez,Samuel L. Jackson,Industrial Development Corporation of South Africa,Comedy,Wayne Thornley,5871834,Less_Vote
2271,Ramanujan,17000000,ta,0.416179,11-07-2014,25871834,170.0,5.0,India,Abhinay Vaddi,Suhasini Maniratnam,Camphor Cinema,Drama,Gnana Rajasekaran,8871834,Less_Vote
2273,Hands of Stone,20000000,en,7.444189,26-08-2016,25871834,105.0,6.1,Panama,Robert De Niro,Edgar Ramírez,"Weinstein Company, The",Drama,Jonathan Jakubowicz,5871834,Less_Vote
2274,Survivor,20000000,en,33.625477,21-05-2015,25871834,96.0,5.4,United Kingdom,Pierce Brosnan,Milla Jovovich,Nu Image Films,Thriller,James McTeigue,5871834,Less_Vote
2275,The Frozen Ground,27220000,en,28.060472,18-07-2013,5496951,105.0,6.1,United States of America,Nicolas Cage,Vanessa Hudgens,Grindstone Entertainment Group,Thriller,Scott Walker,-21723049,Less_Vote
2276,The Painted Veil,19400000,en,20.746932,09-12-2006,25871834,125.0,7.1,Canada,Edward Norton,Juliet Howland,Emotion Pictures,Drama,John Curran,6471834,Less_Vote
2277,The Baader Meinhof Complex,27000000,de,7.727035,24-09-2008,25871834,150.0,7.1,Czech Republic,Martina Gedeck,Moritz Bleibtreu,Nouvelles Éditions de Films (NEF),Action,Uli Edel,-1128166,Less_Vote
2278,Dances with Wolves,22000000,en,45.707835,09-11-1990,424208848,181.0,7.6,United Kingdom,Kevin Costner,Mary McDonnell,Tig Productions,Adventure,Kevin Costner,402208848,Less_Vote
2279,Bad Teacher,20000000,en,28.497242,16-05-2011,216197492,92.0,5.4,United States of America,Cameron Diaz,Jason Segel,Columbia Pictures,Comedy,Jake Kasdan,196197492,Less_Vote
2280,Sea of Love,19000000,en,11.47316,15-09-1989,110879513,113.0,6.7,United States of America,Al Pacino,Ellen Barkin,Universal Pictures Corporation,Drama,Harold Becker,91879513,Less_Vote
2281,A Cinderella Story,19000000,en,25.28132,10-07-2004,70067909,95.0,6.1,Canada,Hilary Duff,Jennifer Coolidge,Gaylord Films,Comedy,Mark Rosman,51067909,Less_Vote
2282,Scream,14000000,en,45.99611,20-12-1996,173046663,111.0,7.0,United States of America,David Arquette,Neve Campbell,Woods Entertainment,Crime,Wes Craven,159046663,Less_Vote
2283,Thir13en Ghosts,17000000,en,20.392858,26-10-2001,25871834,91.0,5.4,Canada,Tony Shalhoub,Embeth Davidtz,Columbia Pictures Corporation,Horror,Steve Beck,8871834,Less_Vote
2284,The Shining,19000000,en,78.699993,22-05-1980,44017374,144.0,8.1,United States of America,Jack Nicholson,Shelley Duvall,Hawk Films,Horror,Stanley Kubrick,25017374,Avg_Vote
2285,Back to the Future,19000000,en,76.603233,03-07-1985,381109762,116.0,8.0,United States of America,Michael J. Fox,Christopher Lloyd,Universal Pictures,Adventure,Robert Zemeckis,362109762,High_vote
2286,House on Haunted Hill,19000000,en,13.664614,29-10-1999,40846082,93.0,5.5,United States of America,Geoffrey Rush,Famke Janssen,Dark Castle Entertainment,Horror,William Malone,21846082,Less_Vote
2287,I Can Do Bad All By Myself,17000000,en,2.242809,11-09-2009,25871834,113.0,6.0,United States of America,Tyler Perry,Taraji P. Henson,Lions Gate Films,Drama,Tyler Perry,8871834,Less_Vote
2288,Fight Valley,27000000,en,1.224105,22-07-2016,25871834,90.0,3.9,United States of America,Erin O'Brien,Miesha Tate,Cinestyle Media Group,Action,Rob Hawk,-1128166,Less_Vote
2289,The Switch,19000000,en,27.494037,11-05-2010,49830607,101.0,5.9,United States of America,Jason Bateman,Jennifer Aniston,Mandate Pictures,Comedy,Josh Gordon,30830607,Less_Vote
2290,Just Married,18000000,en,18.47518,09-01-2003,101564935,95.0,5.3,Germany,Ashton Kutcher,Brittany Murphy,Twentieth Century Fox Film Corporation,Comedy,Shawn Levy,83564935,Less_Vote
2291,The Devil's Double,19100000,en,10.559414,11-02-2011,5728213,109.0,6.5,Netherlands,Dominic Cooper,Ludivine Sagnier,Corrino Media Corporation,Drama,Lee Tamahori,-13371787,Less_Vote
2292,Thomas and the Magic Railroad,17000000,en,1.916351,26-07-2000,25871834,85.0,4.6,United Kingdom,Alec Baldwin,Peter Fonda,Destination Films,Animation,Britt Allcroft,8871834,Less_Vote
2293,The Crazies,20000000,en,28.867568,26-02-2010,54956140,101.0,6.2,United States of America,Timothy Olyphant,Radha Mitchell,Penn Station Entertainment,Mystery,Breck Eisner,34956140,Less_Vote
2294,Spirited Away,15000000,ja,118.968562,20-07-2001,274925095,125.0,8.3,Japan,Rumi Hiiragi,Miyu Irino,Studio Ghibli,Fantasy,Hayao Miyazaki,259925095,Avg_Vote
2295,Firestorm,17000000,zh,3.376967,12-12-2013,25871834,110.0,5.9,Hong Kong,Andy Lau,Gordon Lam Ka-Tung,Focus Films,Action,Alan Yuen,8871834,Less_Vote
2296,The Bounty,25000000,en,7.436491,04-05-1984,8613462,132.0,6.5,United States of America,Mel Gibson,Anthony Hopkins,Dino De Laurentiis Company,Action,Roger Donaldson,-16386538,Less_Vote
2297,The Book Thief,17000000,en,57.84156,08-11-2013,76586316,131.0,7.4,Germany,Geoffrey Rush,Sophie Nélisse,Studio Babelsberg,Drama,Brian Percival,59586316,Less_Vote
2298,Sex Drive,19000000,en,17.952817,16-10-2008,18755936,109.0,6.0,United States of America,Josh Zuckerman,Amanda Crew,"Summit Entertainment, LLC",Comedy,Sean Anders,-244064,Less_Vote
2299,Leap Year,19000000,en,21.959742,08-01-2010,29922472,100.0,6.4,Ireland,Amy Adams,Matthew Goode,Universal Pictures,Romance,Anand Tucker,10922472,Less_Vote
2300,The Fall of the Roman Empire,19000000,en,4.229942,24-03-1964,4750000,188.0,6.0,United States of America,Sophia Loren,Stephen Boyd,Paramount Pictures,Drama,Anthony Mann,-14250000,Less_Vote
2301,Take Me Home Tonight,19000000,en,11.766564,04-03-2011,6928068,97.0,6.2,United States of America,Topher Grace,Anna Faris,Imagine Entertainment,Comedy,Michael Dowse,-12071932,Less_Vote
2302,Won't Back Down,17000000,en,2.366251,28-09-2012,5310554,121.0,5.8,United States of America,Viola Davis,Maggie Gyllenhaal,Gran Via Productions,Drama,Daniel Barnz,-11689446,Less_Vote
2303,The Nutcracker,19000000,en,0.068228,24-11-1993,2119994,93.0,5.6,United States of America,Darci Kistler,Damian Woetzel,Warner Bros. Family Entertainment,Family,Emile Ardolino,-16880006,Less_Vote
2304,Kansas City,18000000,en,5.380733,16-08-1996,25871834,116.0,6.1,United States of America,Jennifer Jason Leigh,Miranda Richardson,Fine Line Features,Thriller,Robert Altman,7871834,Less_Vote
2305,Indignation,17000000,en,5.625989,29-07-2016,25871834,110.0,6.8,United States of America,Logan Lerman,Sarah Gadon,Likely Story,Drama,James Schamus,8871834,Less_Vote
2306,The Amityville Horror,19000000,en,30.205943,15-04-2005,108047131,90.0,6.0,United States of America,Ryan Reynolds,Melissa George,Platinum Dunes,Horror,Andrew Douglas,89047131,Less_Vote
2307,Adaptation.,19000000,en,26.441669,06-12-2002,32801173,114.0,7.3,United States of America,Nicolas Cage,Meryl Streep,Beverly Detroit,Comedy,Spike Jonze,13801173,Less_Vote
2308,Land of the Dead,15000000,en,15.262492,24-06-2005,46770602,93.0,6.0,Canada,Simon Baker,John Leguizamo,Universal Pictures,Horror,George A. Romero,31770602,Less_Vote
2309,Out of Inferno,17000000,cn,1.583918,10-03-2013,25871834,107.0,5.8,Hong Kong,Lau Ching-Wan,Angelica Lee,Sun Entertainment Culture,Action,Danny Pang,8871834,Less_Vote
2310,Fear and Loathing in Las Vegas,18500000,en,44.511363,22-05-1998,10680275,118.0,7.2,United States of America,Johnny Depp,Benicio del Toro,Universal Pictures,Adventure,Terry Gilliam,-7819725,Less_Vote
2311,The Invention of Lying,18500000,en,16.665841,13-09-2009,31912793,100.0,6.0,United States of America,Ricky Gervais,Jennifer Garner,Media Rights Capital,Comedy,Ricky Gervais,13412793,Less_Vote
2312,Neighbors,18000000,en,36.471231,08-05-2014,268157400,96.0,6.2,United States of America,Seth Rogen,Zac Efron,Universal Pictures,Comedy,Nicholas Stoller,250157400,Avg_Vote
2313,The Mask,23000000,en,85.30318,29-07-1994,351583407,101.0,6.6,United States of America,Jim Carrey,Cameron Diaz,New Line Cinema,Romance,Chuck Russell,328583407,Avg_Vote
2314,Big,18000000,en,20.716023,03-06-1988,151668774,104.0,6.9,United States of America,Tom Hanks,Elizabeth Perkins,Gracie Films,Fantasy,Penny Marshall,133668774,Less_Vote
2315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,18000000,en,29.487784,01-11-2006,261572744,82.0,6.5,United States of America,Sacha Baron Cohen,Ken Davitian,Twentieth Century Fox Film Corporation,Comedy,Larry Charles,243572744,Less_Vote
2316,Legally Blonde,18000000,en,25.43954,13-07-2001,141774679,96.0,6.1,United States of America,Reese Witherspoon,Luke Wilson,Marc Platt Productions,Comedy,Robert Luketic,123774679,Less_Vote
2317,Star Trek III: The Search for Spock,18000000,en,15.314027,31-05-1984,87000000,105.0,6.4,United States of America,William Shatner,Leonard Nimoy,Paramount Pictures,Science Fiction,Leonard Nimoy,69000000,Less_Vote
2318,The Exorcism of Emily Rose,19000000,en,32.602868,09-09-2005,144216468,122.0,6.3,United States of America,Laura Linney,Tom Wilkinson,Lakeshore Entertainment,Crime,Scott Derrickson,125216468,Less_Vote
2319,Deuce Bigalow: Male Gigolo,17000000,en,9.832326,10-12-1999,65535067,88.0,5.5,United States of America,Rob Schneider,William Forsythe,Happy Madison Productions,Comedy,Mike Mitchell,48535067,Less_Vote
2320,Left Behind,16000000,en,33.452469,03-10-2014,19682924,110.0,3.7,United States of America,Nicolas Cage,Chad Michael Murray,Stoney Lake Entertainment,Thriller,Vic Armstrong,3682924,Less_Vote
2321,The Family Stone,17000000,en,14.190837,14-12-2005,25871834,103.0,6.2,United States of America,Claire Danes,Diane Keaton,Fox 2000 Pictures,Comedy,Thomas Bezucha,8871834,Less_Vote
2322,Barbershop 2:  Back in Business,18000000,en,6.501815,20-01-2004,65070412,106.0,5.6,United States of America,Ice Cube,Cedric the Entertainer,Metro-Goldwyn-Mayer (MGM),Comedy,Kevin Rodney Sullivan,47070412,Less_Vote
2323,Bad Santa,23000000,en,26.58873,26-11-2003,76488889,91.0,6.5,Germany,Billy Bob Thornton,Tony Cox,Columbia Pictures,Drama,Terry Zwigoff,53488889,Less_Vote
2324,Austin Powers: International Man of Mystery,16500000,en,36.15716,02-05-1997,67683989,94.0,6.5,Germany,Mike Myers,Elizabeth Hurley,New Line Cinema,Science Fiction,Jay Roach,51183989,Less_Vote
2325,My Big Fat Greek Wedding 2,18000000,en,16.027955,23-03-2016,88923251,94.0,5.5,Canada,John Corbett,Elena Kampouris,Universal Pictures,Romance,Kirk Jones,70923251,Less_Vote
2326,Diary of a Wimpy Kid: Rodrick Rules,21000000,en,14.329891,25-03-2011,72417394,99.0,6.3,United States of America,Zachary Gordon,Devon Bostick,Fox 2000 Pictures,Family,David Bowers,51417394,Less_Vote
2327,Predator,18000000,en,50.009408,11-06-1987,98235548,107.0,7.3,United States of America,Arnold Schwarzenegger,Carl Weathers,Twentieth Century Fox Film Corporation,Science Fiction,John McTiernan,80235548,Avg_Vote
2328,Amadeus,18000000,en,31.82675,26-10-1984,51973029,160.0,7.8,United States of America,F. Murray Abraham,Tom Hulce,Warner Bros.,Drama,Miloš Forman,33973029,Less_Vote
2329,Prom Night,17000000,en,9.642041,10-04-2008,14796236,88.0,4.8,United States of America,Brittany Snow,Scott Porter,Alliance Films,Crime,Nelson McCormick,-2203764,Less_Vote
2330,Mean Girls,17000000,en,36.423717,30-04-2004,129042871,97.0,6.9,United States of America,Lindsay Lohan,Rachel McAdams,Paramount Pictures,Comedy,Mark Waters,112042871,Avg_Vote
2331,Under the Tuscan Sun,17000000,en,12.309718,30-04-2003,25871834,113.0,6.4,Italy,Diane Lane,Sandra Oh,Timnick Films,Comedy,Audrey Wells,8871834,Less_Vote
2332,Gosford Park,19800000,en,11.693272,07-11-2001,87754044,137.0,6.8,Germany,Helen Mirren,Clive Owen,USA Films,Drama,Robert Altman,67954044,Less_Vote
2333,Peggy Sue Got Married,18000000,en,12.243887,05-10-1986,41382841,103.0,5.9,United States of America,Kathleen Turner,Nicolas Cage,American Zoetrope,Comedy,Francis Ford Coppola,23382841,Less_Vote
2334,Birdman,18000000,en,89.811154,27-08-2014,103215094,119.0,7.4,United States of America,Michael Keaton,Emma Stone,Worldview Entertainment,Drama,Alejandro González Iñárritu,85215094,Avg_Vote
2335,Blue Jasmine,18000000,en,34.694216,25-07-2013,99206215,98.0,7.0,United States of America,Cate Blanchett,Alec Baldwin,Perdido Productions,Comedy,Woody Allen,81206215,Less_Vote
2336,United 93,15000000,en,17.50138,28-04-2006,76286096,111.0,6.9,France,J.J. Johnson,Polly Adams,Universal Pictures,Drama,Paul Greengrass,61286096,Less_Vote
2337,Honey,18000000,en,18.492655,24-11-2003,62646763,94.0,6.0,United States of America,Jessica Alba,Mekhi Phifer,Universal Pictures,Romance,Bille Woodruff,44646763,Less_Vote
2338,Spy Hard,18000000,en,11.238522,24-05-1996,25871834,81.0,4.9,United States of America,Leslie Nielsen,Nicollette Sheridan,Hollywood Pictures,Action,Rick Friedberg,7871834,Less_Vote
2339,The Fog,17000000,en,14.518598,08-02-1980,21378361,89.0,6.4,United States of America,Adrienne Barbeau,Jamie Lee Curtis,AVCO Embassy Pictures,Horror,John Carpenter,4378361,Less_Vote
2340,Soul Surfer,18000000,en,19.234672,08-04-2011,47088990,106.0,6.9,United States of America,AnnaSophia Robb,Helen Hunt,Mandalay Pictures,Action,Sean McNamara,29088990,Less_Vote
2341,Catch-22,18000000,en,4.504377,24-06-1970,24911670,121.0,6.7,United States of America,Alan Arkin,Martin Balsam,Paramount Pictures,War,Mike Nichols,6911670,Less_Vote
2342,Observe and Report,17000000,en,10.529143,10-04-2009,24007324,86.0,5.6,United States of America,Seth Rogen,Anna Faris,Legendary Pictures,Comedy,Jody Hill,7007324,Less_Vote
2343,Conan the Destroyer,18000000,en,18.379124,29-06-1984,100000000,103.0,5.8,United States of America,Arnold Schwarzenegger,Grace Jones,De Laurentiis Entertainment Group,Adventure,Richard Fleischer,82000000,Less_Vote
2344,Raging Bull,18000000,en,35.524457,14-11-1980,23000000,129.0,7.7,United States of America,Robert De Niro,Joe Pesci,United Artists,Drama,Martin Scorsese,5000000,Less_Vote
2345,Love Happens,18000000,en,13.472365,18-09-2009,36133014,109.0,5.6,Canada,Aaron Eckhart,Jennifer Aniston,Universal Pictures,Drama,Brandon Camp,18133014,Less_Vote
2346,Young Sherlock Holmes,18000000,en,8.321586,04-12-1985,25871834,109.0,6.7,United States of America,Nicholas Rowe,Alan Cox,Paramount Pictures,Action,Barry Levinson,7871834,Less_Vote
2347,Fame,17000000,en,7.668063,01-01-2009,25871834,107.0,5.5,United States of America,Kay Panabaker,Naturi Naughton,United Artists,Music,Kevin Tancharoen,8871834,Less_Vote
2348,127 Hours,18000000,en,52.464877,05-11-2010,35692920,94.0,7.0,United Kingdom,James Franco,Kate Mara,Fox Searchlight Pictures,Adventure,Danny Boyle,17692920,Avg_Vote
2349,Small Time Crooks,17000000,en,11.423533,19-05-2000,25871834,94.0,6.4,United States of America,Woody Allen,Carolyn Saxon,DreamWorks SKG,Action,Woody Allen,8871834,Less_Vote
2350,Center Stage,18000000,en,6.961736,12-05-2000,17200925,115.0,6.8,United States of America,Amanda Schull,Zoe Saldana,Columbia Pictures,Drama,Nicholas Hytner,-799075,Less_Vote
2351,Love the Coopers,17000000,en,9.191187,12-11-2015,24000000,107.0,5.4,United States of America,Steve Martin,Diane Keaton,Imagine Entertainment,Comedy,Jessie Nelson,7000000,Less_Vote
2352,Catch That Kid,18000000,en,4.492859,06-02-2004,16702864,92.0,4.9,United States of America,Kristen Stewart,Corbin Bleu,Fox 2000 Pictures,Family,Bart Freundlich,-1297136,Less_Vote
2353,Life as a House,18000000,en,5.706767,25-10-2001,25871834,125.0,7.2,United States of America,Kevin Kline,Kristin Scott Thomas,New Line Cinema,Drama,Irwin Winkler,7871834,Less_Vote
2354,Steve Jobs,30000000,en,53.670525,09-10-2015,34441873,122.0,6.8,United States of America,Michael Fassbender,Kate Winslet,Universal Pictures,Drama,Danny Boyle,4441873,Less_Vote
2355,"I Love You, Beth Cooper",18000000,en,14.15192,10-07-2009,25871834,102.0,5.1,Canada,Hayden Panettiere,Paul Rust,Ingenious Film Partners,Comedy,Chris Columbus,7871834,Less_Vote
2356,Youth in Revolt,18000000,en,13.462544,11-09-2009,25871834,87.0,5.9,United States of America,Michael Cera,Zach Galifianakis,Dimension Films,Drama,Miguel Arteta,7871834,Less_Vote
2357,The Legend of the Lone Ranger,18000000,en,11.725805,20-08-1981,2945600,98.0,3.7,United States of America,Christopher Lloyd,Matt Clark,ITC Entertainment,Action,William A. Fraker,-15054400,Less_Vote
2358,The Tailor of Panama,21000000,en,7.047975,11-02-2001,28008462,109.0,6.2,Ireland,Pierce Brosnan,Geoffrey Rush,Columbia Pictures,Drama,John Boorman,7008462,Less_Vote
2359,Blow Out,18000000,en,13.628601,24-07-1981,12000000,108.0,7.3,United States of America,John Travolta,Nancy Allen,Cinema 77,Drama,Brian De Palma,-6000000,Less_Vote
2360,Getaway,18000000,en,16.520516,29-08-2013,10501938,90.0,4.9,Bulgaria,Ethan Hawke,Selena Gomez,Dark Castle Entertainment,Action,Courtney Solomon,-7498062,Less_Vote
2361,The Ice Storm,18000000,en,14.916264,27-09-1997,8038061,112.0,6.9,France,Kevin Kline,Joan Allen,Fox Searchlight Pictures,Drama,Ang Lee,-9961939,Less_Vote
2362,And So It Goes,18000000,en,9.633711,20-07-2014,25312387,94.0,5.7,United States of America,Michael Douglas,Diane Keaton,Castle Rock Entertainment,Comedy,Rob Reiner,7312387,Less_Vote
2363,Troop Beverly Hills,17000000,en,3.455018,22-03-1989,25871834,105.0,5.6,United States of America,Shelley Long,Craig T. Nelson,Columbia Pictures,Adventure,Jeff Kanew,8871834,Less_Vote
2365,Nine 1/2 Weeks,17000000,en,12.313143,14-02-1986,6735922,117.0,5.8,United States of America,Mickey Rourke,Kim Basinger,Metro-Goldwyn-Mayer (MGM),Drama,Adrian Lyne,-10264078,Less_Vote
2366,Dragonslayer,18000000,en,3.258422,26-06-1981,14110013,108.0,6.5,United Kingdom,Peter MacNicol,Caitlin Clarke,Paramount Pictures,Fantasy,Matthew Robbins,-3889987,Less_Vote
2367,The Last Station,17000000,en,3.659292,04-09-2009,25871834,112.0,6.7,United Kingdom,James McAvoy,Christopher Plummer,Zephyr Films,Drama,Michael Hoffman,8871834,Less_Vote
2368,Ed Wood,18000000,en,24.548633,27-09-1994,5887457,127.0,7.3,United States of America,Johnny Depp,Martin Landau,Touchstone Pictures,Comedy,Tim Burton,-12112543,Less_Vote
2369,Labor Day,18000000,en,17.683563,27-12-2013,20275812,111.0,6.7,United States of America,Josh Brolin,Kate Winslet,Mr. Mudd Production,Drama,Jason Reitman,2275812,Less_Vote
2370,Mongol: The Rise of Genghis Khan,18000000,ru,10.1449,20-09-2007,26527510,120.0,6.5,Russia,Tadanobu Asano,Sun Honglei,Kinokompaniya CTB,History,Sergei Bodrov,8527510,Less_Vote
2371,RockNRolla,18000000,en,31.887978,04-09-2008,25739015,114.0,6.9,United Kingdom,Mark Strong,Tom Wilkinson,StudioCanal,Action,Guy Ritchie,7739015,Less_Vote
2372,Megaforce,17000000,en,1.110179,25-06-1982,25871834,99.0,3.5,Hong Kong,Barry Bostwick,Michael Beck,Golden Harvest Company,Adventure,Hal Needham,8871834,Less_Vote
2373,Hamlet,17000000,en,9.814785,25-12-1996,25871834,242.0,7.3,United Kingdom,Kenneth Branagh,Derek Jacobi,Castle Rock Entertainment,Drama,Kenneth Branagh,8871834,Less_Vote
2374,Mao's Last Dancer,25000000,en,1.876811,01-10-2009,20719451,117.0,6.8,Australia,Chi Cao,Chengwu Guo,Great Scott Productions Pty. Ltd.,Drama,Bruce Beresford,-4280549,Less_Vote
2375,Midnight Special,18000000,en,32.717853,18-02-2016,6212282,112.0,6.2,United States of America,Michael Shannon,Jaeden Lieberher,Warner Bros.,Adventure,Jeff Nichols,-11787718,Less_Vote
2376,Anything Else,17000000,en,8.945081,27-08-2003,25871834,108.0,6.2,United Kingdom,Woody Allen,Jason Biggs,DreamWorks SKG,Comedy,Woody Allen,8871834,Less_Vote
2377,The Railway Man,18000000,en,13.916583,26-12-2013,22309223,116.0,6.7,Australia,Jeremy Irvine,Colin Firth,Archer Street Productions,Drama,Jonathan Teplitzky,4309223,Less_Vote
2378,The White Ribbon,15238800,de,17.94739,21-05-2009,25871834,144.0,7.2,Austria,Ursina Lardi,Ulrich Tukur,Les Films du Losange,Crime,Michael Haneke,10633034,Less_Vote
2380,The Wraith,2700000,en,10.47644,21-11-1986,3500000,93.0,5.9,United States of America,Charlie Sheen,Nick Cassavetes,New Century Entertainment Corporation,Romance,Mike Marvin,800000,Less_Vote
2381,Salton Sea,18000000,en,10.991281,01-01-2002,676698,103.0,7.0,United States of America,Val Kilmer,Vincent D'Onofrio,Castle Rock Entertainment,Drama,D.J. Caruso,-17323302,Less_Vote
2382,Metallica: Through the Never,18000000,en,7.871686,25-09-2013,7972967,93.0,6.7,United States of America,Dane DeHaan,Mackenzie Gray,Exclusive Media Group,Music,Nimród Antal,-10027033,Less_Vote
2383,The Informers,18000000,en,6.333869,05-11-2008,382174,98.0,4.4,Germany,Billy Bob Thornton,Kim Basinger,Senator Entertainment Co,Drama,Gregor Jordan,-17617826,Less_Vote
2384,Carlos,18000000,en,1.138383,19-05-2010,871279,338.0,6.7,France,Edgar Ramírez,Alexander Scheer,Egoli Tossell Film AG,Crime,Olivier Assayas,-17128721,Less_Vote
2385,I Come with the Rain,18000000,en,8.266124,14-05-2009,25871834,114.0,5.6,France,Josh Hartnett,Elias Koteas,Central-Europa Film,Thriller,Tran Anh Hung,7871834,Less_Vote
2386,One Man's Hero,17000000,en,0.910529,02-08-1999,25871834,121.0,9.3,United States of America,Tom Berenger,Joaquim de Almeida,Filmax,Western,Lance Hool,8871834,Less_Vote
2387,Day of the Dead,3500000,en,18.025206,19-07-1985,34000000,96.0,6.9,United States of America,Lori Cardille,Terry Alexander,Dead Films,Horror,George A. Romero,30500000,Less_Vote
2388,I Am Wrath,18000000,en,10.144222,14-04-2016,25871834,92.0,4.5,United States of America,John Travolta,Christopher Meloni,Patriot Pictures,Action,Chuck Russell,7871834,Less_Vote
2389,Renaissance,18000000,fr,9.244181,16-03-2006,1831348,105.0,6.7,France,Daniel Craig,Catherine McCormack,Onyx Films,Action,Christian Volckman,-16168652,Less_Vote
2390,Red Sonja,17900000,en,12.752463,09-04-1985,6948633,89.0,5.0,Netherlands,Arnold Schwarzenegger,Brigitte Nielsen,Famous Films (II),Adventure,Richard Fleischer,-10951367,Less_Vote
2391,Red Lights,14000000,en,22.748174,02-03-2012,13551174,119.0,6.0,Spain,Sigourney Weaver,Robert De Niro,First Generation Films,Thriller,Rodrigo Cortés,-448826,Less_Vote
2392,Superbad,20000000,en,33.436092,17-08-2007,121463226,113.0,7.0,United States of America,Jonah Hill,Michael Cera,Columbia Pictures,Comedy,Greg Mottola,101463226,Avg_Vote
2393,Madea Goes to Jail,17000000,en,3.107371,16-02-2009,90508336,103.0,6.4,United States of America,Tyler Perry,Derek Luke,Lions Gate Films,Comedy,Tyler Perry,73508336,Less_Vote
2394,Wolves,18000000,en,7.922639,28-08-2014,25871834,90.0,5.7,Canada,Jason Momoa,Lucas Till,Copperheart Entertainment,Horror,David Hayter,7871834,Less_Vote
2395,Step Up 2: The Streets,23000000,en,28.973074,14-02-2008,150816700,98.0,6.5,United States of America,Briana Evigan,Robert Hoffman,Summit Entertainment,Music,Jon M. Chu,127816700,Less_Vote
2396,Hoodwinked!,15000000,en,23.980329,16-12-2005,51053787,80.0,5.9,United States of America,Anne Hathaway,Glenn Close,The Weinstein Company,Animation,Cory Edwards,36053787,Less_Vote
2397,Hotel Rwanda,17500000,en,28.60542,11-09-2004,38000000,121.0,7.5,Canada,Don Cheadle,Sophie Okonedo,Lions Gate Films,Drama,Terry George,20500000,Less_Vote
2398,Hitman,24000000,en,42.669304,21-11-2007,99965753,89.0,5.9,France,Timothy Olyphant,Dougray Scott,Twentieth Century Fox Film Corporation,Action,Xavier Gens,75965753,Less_Vote
2399,Black Nativity,17500000,en,7.180403,27-11-2013,7018189,93.0,5.8,United States of America,Forest Whitaker,Angela Bassett,Fox Searchlight Pictures,Drama,Kasi Lemmons,-10481811,Less_Vote
2400,The Prince,18000000,en,21.638673,22-08-2014,266586800,93.0,4.6,United States of America,Bruce Willis,Jason Patric,Grindstone Entertainment Group,Thriller,Brian A Miller,248586800,Less_Vote
2402,The Others,17000000,en,25.881355,02-08-2001,25871834,101.0,7.4,Spain,Nicole Kidman,Christopher Eccleston,Cruise/Wagner Productions,Horror,Alejandro Amenábar,8871834,Less_Vote
2403,Aliens,18500000,en,67.66094,18-07-1986,183316455,137.0,7.7,United Kingdom,Sigourney Weaver,Michael Biehn,Twentieth Century Fox Film Corporation,Horror,James Cameron,164816455,Avg_Vote
2404,My Fair Lady,17000000,en,20.786616,21-10-1964,72070731,170.0,7.4,United States of America,Audrey Hepburn,Rex Harrison,Warner Bros.,Drama,George Cukor,55070731,Less_Vote
2405,I Know What You Did Last Summer,17000000,en,27.654472,17-10-1997,125586134,100.0,5.6,United States of America,Jennifer Love Hewitt,Sarah Michelle Gellar,Columbia Pictures Corporation,Horror,Jim Gillespie,108586134,Less_Vote
